oid;key_line;key_batch;key_shift;key_site;key_date_shift;key_alarm_classification;key_line_status_classification;speed_losses_min;theoretical_runtime_min;scrap_losses_min;theoretical_runtime_good_product_min;total_quantity;good_quantity;tpm_min;ins_ts;upd_ts;optimistic_lock_field;gc_record;max_operating_time_min;not_scheduled_time_min;unscheduled_time_min;test_and_validation_min;planned_downtime_min;actual_operating_time_min;unplanned_downtime_min;equipment_breakdown_min;availability_of_materials_min;availability_of_operators_min;changeover_time_min;actual_runtime_min;uptime_min;line_status_duration_min;alarm_duration_min;target_quantity;alarm_count;line_status_count;fixed_downtime_min;dynamic_downtime_min;actual_runtime_total_product_min;actual_runtime_no_product_min;rejects;non_commercial_and_strategic_activities_min;itot_fault_min;batch_started;operational_downtime_min;planned_maintenance_min;cleaning_min;organizational_downtime_min;non_technical_breakdown_min;adjustment_min;projects_min
87BA484B-FB29-4AF3-9F3F-72FA72E24510;C8EB00B5-3D04-47E8-9B32-96D06816C51C;31C2393A-AA54-4AED-9A20-8B3CD241A0EE;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-02-25;NULL;97BF29D4-2DD6-452C-9DE5-B1C95A571B84;0;0;0;0;0;0;0;2026-02-25 22:31:50.000;2026-02-25 22:31:50.000;0;NULL;6,016667;NULL;NULL;NULL;6,016667;6,016667;NULL;NULL;NULL;NULL;NULL;0;NULL;6,016667;0;0;0;1;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
B3C29FC6-4342-4433-A946-72FFC1F8E2F9;C8EB00B5-3D04-47E8-9B32-96D06816C51C;2AACF477-C978-43D6-B0C2-66EEE4060DBC;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-01-30;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;14,9337;2025-04-10 07:44:25.000;2025-04-10 07:44:25.000;0;NULL;14,9337;NULL;NULL;NULL;NULL;14,9337;14,9337;14,9337;NULL;NULL;NULL;0;NULL;14,9337;0;0;0;3;0;0;0;0;0;NULL;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
D4FD755E-0472-41E9-94FE-7304FB4369E4;C8EB00B5-3D04-47E8-9B32-96D06816C51C;3310AB2F-85D0-4156-9263-F1F68D737D7F;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-02-27;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;19,821233;68,885;1,16;67,725;13777;13545;19,821233;2026-03-02 01:39:44.000;2026-03-02 01:39:44.000;0;NULL;88,706233;NULL;NULL;NULL;NULL;88,706233;NULL;NULL;NULL;NULL;NULL;88,706233;88,706233;88,706233;0;17741,2466;0;40;0;0;88,706233;0;0;NULL;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
78EBBE95-9EDC-4E89-B467-731CD7745833;C8EB00B5-3D04-47E8-9B32-96D06816C51C;ABAB931B-AB65-496F-8ACA-60CB159423F7;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-08-29;NULL;B63E8166-5A85-407E-B309-FCD80EBD408F;0;0;0;0;0;0;0;2025-09-24 17:32:22.000;2025-09-24 17:32:22.000;0;NULL;0,002517;NULL;NULL;NULL;0,002517;0,002517;NULL;NULL;NULL;NULL;NULL;0;NULL;0,002517;0;0;0;1;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15E0F967-2823-4E8A-9A92-7323D92E4828;C8EB00B5-3D04-47E8-9B32-96D06816C51C;FF941797-0BF1-493E-AB8B-92C452785B9F;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-05-23;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;261,140267;2025-05-25 23:06:28.000;2025-05-25 23:06:28.000;0;NULL;261,140267;NULL;NULL;NULL;NULL;261,140267;261,140267;261,140267;NULL;NULL;NULL;0;NULL;261,140267;0;0;0;29;0;0;0;0;0;NULL;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
A1C53D02-9F17-468C-9DCA-73246274AC4B;C8EB00B5-3D04-47E8-9B32-96D06816C51C;555C443D-EC48-4DB5-B4AA-657EC921147B;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-05-01;NULL;30979205-6B60-46B6-AAF6-069344FDC99E;0;0;0;0;0;0;0;2025-05-09 03:20:22.000;2025-05-09 03:20:22.000;0;NULL;0,0205;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;0,0205;0;0;0;1;0;0;0;0;0;0,0205;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
DEF2D9B0-697E-4C52-AB38-733204E7968E;C8EB00B5-3D04-47E8-9B32-96D06816C51C;0C4BC7AE-00D6-49B0-905D-CC2AD55B2995;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-02-05;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;20,634;2026-03-03 15:25:59.000;2026-03-03 15:25:59.000;0;NULL;20,634;NULL;NULL;NULL;NULL;20,634;20,634;20,634;NULL;NULL;NULL;0;NULL;20,634;0;0;0;9;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
11EC2545-7AF3-4529-9538-7342DDB7BB77;C8EB00B5-3D04-47E8-9B32-96D06816C51C;FAC1DA00-E3D9-4C24-9B21-AE4438443691;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-11-24;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;11,79445;288,535;2,425;286,11;57707;57222;11,79445;2025-11-24 15:02:09.000;2025-11-24 15:02:09.000;0;NULL;300,32945;NULL;NULL;NULL;NULL;300,32945;NULL;NULL;NULL;NULL;NULL;300,32945;300,32945;300,32945;0;60065,89;0;144;0;0;300,32945;0;0;NULL;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
37457E01-27D3-424A-B09C-734390D876B7;C8EB00B5-3D04-47E8-9B32-96D06816C51C;5338FB05-9AF9-4CEF-9DED-DE6F23FC3A67;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-01-12;NULL;F8CC73F1-83C3-454E-B1B8-6936CA839627;0;0;0;0;0;0;0;2026-01-14 22:29:31.000;2026-01-14 22:29:31.000;0;NULL;0,736517;NULL;NULL;NULL;0,736517;0,736517;NULL;NULL;NULL;NULL;NULL;0;NULL;0,736517;0;0;0;0;0;0;0;0;0;NULL;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
FB65528C-9883-46D7-9424-73558B1A0020;C8EB00B5-3D04-47E8-9B32-96D06816C51C;33D6C556-1970-4F06-BF39-32204B17A99B;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-07-04;NULL;97BF29D4-2DD6-452C-9DE5-B1C95A571B84;0;0;0;0;0;0;0;2025-07-04 16:53:44.000;2025-07-04 16:53:44.000;0;NULL;32,333333;NULL;NULL;NULL;32,333333;32,333333;NULL;NULL;NULL;NULL;NULL;0;NULL;32,333333;0;0;0;0;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1134BDD7-BEDD-4D40-89EA-73612076770A;C8EB00B5-3D04-47E8-9B32-96D06816C51C;5CB3525E-C36E-415C-929B-CA1C9E0D74E0;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-04-01;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;480;2025-04-10 07:47:21.000;2025-04-10 07:47:21.000;0;NULL;480;NULL;NULL;NULL;NULL;480;480;480;NULL;NULL;NULL;0;NULL;480;0;0;0;0;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2E4086A7-FCE5-4CF0-9BF7-7373DE99E8C2;C8EB00B5-3D04-47E8-9B32-96D06816C51C;6657ADC7-83D5-4A94-808C-0012F2AE0347;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-07-10;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;7,080482;180,86;7,385;173,475;36172;34695;7,080482;2025-07-11 06:07:29.000;2025-07-11 06:07:29.000;0;NULL;187,940482;NULL;NULL;NULL;NULL;187,940482;NULL;NULL;NULL;NULL;NULL;187,940482;187,940482;187,940482;0;37588,0964;0;167;0;0;187,940482;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
C7A73959-E6EC-4B7A-8F73-73756244B83B;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-07-29;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;NULL;NULL;NULL;NULL;0;0;NULL;2025-07-30 06:59:25.000;2025-07-30 06:59:25.000;0;NULL;2,248433;NULL;NULL;NULL;NULL;2,248433;2,248433;2,248433;NULL;NULL;NULL;0;NULL;2,248433;0;NULL;0;0;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
52B2C762-9681-492E-BAA1-737A2A699DF5;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-02-22;NULL;9953AA75-4EA6-4AFE-9BF9-EA944D50FB49;NULL;NULL;NULL;NULL;0;0;NULL;2026-02-22 22:55:23.000;2026-02-22 22:55:23.000;0;NULL;480;480;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;480;0;NULL;0;1;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
6980BDB3-124E-4C2C-A299-737AB0CC0DF9;C8EB00B5-3D04-47E8-9B32-96D06816C51C;0AD1456D-FF5D-4738-96E3-951F70131AE3;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-09-02;NULL;B63E8166-5A85-407E-B309-FCD80EBD408F;0;0;0;0;0;0;0;2025-09-24 17:32:22.000;2025-09-24 17:32:22.000;0;NULL;5,043217;NULL;NULL;NULL;5,043217;5,043217;NULL;NULL;NULL;NULL;NULL;0;NULL;5,043217;0;0;0;0;0;0;0;0;0;NULL;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
A4AE3399-DD5D-4174-A179-737BD13C4435;C8EB00B5-3D04-47E8-9B32-96D06816C51C;9C88CBC3-9A7E-4826-898F-F801CBF19A6A;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-07-08;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;3,925715;1,545;1,545;0;309;0;3,925715;2025-07-09 13:03:52.000;2025-07-09 13:03:52.000;0;NULL;5,470715;NULL;NULL;NULL;NULL;5,470715;NULL;NULL;NULL;NULL;NULL;5,470715;5,470715;5,470715;0;1094,143;0;67;0;0;5,470715;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3EFE5E28-4E17-4236-8B82-738FF8D97842;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-03-16;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;NULL;NULL;NULL;NULL;0;0;NULL;2026-03-16 16:01:13.000;2026-03-16 16:01:13.000;0;NULL;0,002817;NULL;NULL;NULL;NULL;0,002817;NULL;NULL;NULL;NULL;NULL;0,002817;0,002817;0,002817;0;NULL;0;1;NULL;NULL;0,002817;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5E60C719-CA43-4BE2-82A1-739187E12691;C8EB00B5-3D04-47E8-9B32-96D06816C51C;C542752B-0DDD-4B2B-897D-0621472D785C;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-07-22;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;7,826851;246,485;1,15;245,335;49297;49067;7,826851;2025-07-22 23:04:01.000;2025-07-22 23:04:01.000;0;NULL;254,311851;NULL;NULL;NULL;NULL;254,311851;NULL;NULL;NULL;NULL;NULL;254,311851;254,311851;254,311851;0;50862,3702;0;216;0;0;254,311851;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
96698CC1-C0BC-4494-8471-73B7C4EB284C;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-10-17;NULL;F8CC73F1-83C3-454E-B1B8-6936CA839627;NULL;NULL;NULL;NULL;0;0;NULL;2025-10-19 23:24:57.000;2025-10-19 23:24:57.000;0;NULL;118,369116;NULL;NULL;NULL;118,369116;118,369116;NULL;NULL;NULL;NULL;NULL;0;NULL;118,369116;0;NULL;0;0;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3F944748-571C-4452-8483-73BF1194A7EE;C8EB00B5-3D04-47E8-9B32-96D06816C51C;AE142423-B8CC-4506-9807-972C784237BF;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-10-20;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;104,077349;2025-10-21 22:29:45.000;2025-10-21 22:29:45.000;0;NULL;104,077349;NULL;NULL;NULL;NULL;104,077349;104,077349;104,077349;NULL;NULL;NULL;0;NULL;104,077349;0;0;0;141;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3CF79CB6-6E89-47B2-BA59-73D6CAC193CE;C8EB00B5-3D04-47E8-9B32-96D06816C51C;381E6DA7-FA8F-4DF4-B4C1-E52C003745DC;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-08-26;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;15,276434;2025-09-24 17:32:22.000;2025-09-24 17:32:22.000;0;NULL;15,276434;NULL;NULL;NULL;NULL;15,276434;15,276434;15,276434;NULL;NULL;NULL;0;NULL;15,276434;0;0;0;33;0;0;0;0;0;NULL;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
119FF32D-F6A0-4AC6-B039-73D9FE997588;C8EB00B5-3D04-47E8-9B32-96D06816C51C;0DFC590D-5797-45E6-A88D-C73F672013DE;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-08-20;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;33,046853;351,325;3,22;348,105;70265;69621;33,046853;2025-08-20 14:08:08.000;2025-08-20 14:08:08.000;0;NULL;384,371853;NULL;NULL;NULL;NULL;384,371853;NULL;NULL;NULL;NULL;NULL;384,371853;384,371853;384,371853;0;76874,3706;0;393;0;0;384,371853;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
B54F2E69-FE58-41C9-B356-73DEA817BC0F;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-11-28;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;NULL;NULL;NULL;NULL;0;0;NULL;2025-12-01 13:47:38.000;2025-12-01 13:47:38.000;0;NULL;0,177967;NULL;NULL;NULL;NULL;0,177967;NULL;NULL;NULL;NULL;NULL;0,177967;0,177967;0,177967;0;NULL;0;1;NULL;NULL;0,177967;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
39D22774-BB94-42FE-8A71-73E048847175;C8EB00B5-3D04-47E8-9B32-96D06816C51C;5E191168-8F0E-44C3-BD79-10D3BAA3A401;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-03-26;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;104,286183;2025-04-10 07:47:21.000;2025-04-10 07:47:21.000;0;NULL;104,286183;NULL;NULL;NULL;NULL;104,286183;104,286183;104,286183;NULL;NULL;NULL;0;NULL;104,286183;0;0;0;101;0;0;0;0;0;NULL;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
AF75129A-6620-4996-B778-7402FB85D211;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-07-24;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;NULL;NULL;NULL;NULL;0;0;NULL;2025-07-24 15:47:07.000;2025-07-24 15:47:07.000;0;NULL;54,23855;NULL;NULL;NULL;NULL;54,23855;54,23855;54,23855;NULL;NULL;NULL;0;NULL;54,23855;0;NULL;0;0;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5A2D0444-DAE9-48F5-B494-74143DC5656F;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-09-04;NULL;B63E8166-5A85-407E-B309-FCD80EBD408F;NULL;NULL;NULL;NULL;0;0;NULL;2025-09-08 00:16:17.000;2025-09-08 00:16:17.000;0;NULL;480;NULL;NULL;NULL;480;480;NULL;NULL;NULL;NULL;NULL;0;NULL;480;0;NULL;0;1;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
D8110A66-5961-4BD2-83E2-7425C8053409;C8EB00B5-3D04-47E8-9B32-96D06816C51C;568714BC-5E29-419D-BB30-E7B1FE919375;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-10-22;NULL;F8CC73F1-83C3-454E-B1B8-6936CA839627;0;0;0;0;0;0;0;2025-10-22 13:39:26.000;2025-10-22 13:39:26.000;0;NULL;0,00295;NULL;NULL;NULL;0,00295;0,00295;NULL;NULL;NULL;NULL;NULL;0;NULL;0,00295;0;0;0;1;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1638E298-43D3-4517-B1B6-7448DE4618B0;C8EB00B5-3D04-47E8-9B32-96D06816C51C;74A2C65C-A179-4800-B56F-F86031F85C0E;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-02-20;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;228,38925;2025-04-10 07:47:21.000;2025-04-10 07:47:21.000;0;NULL;228,38925;NULL;NULL;NULL;NULL;228,38925;228,38925;228,38925;NULL;NULL;NULL;0;NULL;228,38925;0;0;0;157;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
7BDA219D-637F-4C9B-BDFA-744A6D93689A;C8EB00B5-3D04-47E8-9B32-96D06816C51C;126F4535-9282-43A8-855B-9136DAAE0A3B;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-10-28;NULL;F8CC73F1-83C3-454E-B1B8-6936CA839627;0;0;0;0;0;0;0;2025-10-30 21:59:37.000;2025-10-30 21:59:37.000;0;NULL;0,016367;NULL;NULL;NULL;0,016367;0,016367;NULL;NULL;NULL;NULL;NULL;0;NULL;0,016367;0;0;0;1;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
6806A323-14FF-47B9-9485-744E278A4C25;C8EB00B5-3D04-47E8-9B32-96D06816C51C;9D2BFC3C-86F9-4371-AC86-AD5BDD8500A3;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-11-07;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;38,214549;280,825;8,96;271,865;56165;54373;38,214549;2025-11-12 13:14:58.000;2025-11-12 13:14:58.000;0;NULL;319,039549;NULL;NULL;NULL;NULL;319,039549;NULL;NULL;NULL;NULL;NULL;319,039549;319,039549;319,039549;0;63807,9098;0;139;0;0;319,039549;0;0;NULL;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
0975B8B7-02BD-45A0-AA00-7452E8EDB6ED;C8EB00B5-3D04-47E8-9B32-96D06816C51C;AC826B9C-96C1-4A4F-96A1-FE24348F7569;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-06-19;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;-2,86145;161,775;2,21;159,565;32355;31913;-2,86145;2025-06-23 16:37:20.000;2025-06-23 16:37:20.000;0;NULL;158,91355;NULL;NULL;NULL;NULL;158,91355;NULL;NULL;NULL;NULL;NULL;158,91355;158,91355;158,91355;0;31782,71;0;47;0;0;158,91355;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
213E3F83-E0DA-45C5-A5F1-745402DEF7AD;C8EB00B5-3D04-47E8-9B32-96D06816C51C;3CAAD186-E1AE-44F8-B5FE-87AD87588F3A;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-03-13;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;0,8143;0;0;0;0;0;0,8143;2026-03-14 09:31:52.000;2026-03-14 09:31:52.000;0;NULL;0,8143;NULL;NULL;NULL;NULL;0,8143;NULL;NULL;NULL;NULL;NULL;0,8143;0,8143;0,8143;0;162,86;0;3;0;0;0,8143;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3D5B0273-7D26-4B11-8E44-74547FA2CE26;C8EB00B5-3D04-47E8-9B32-96D06816C51C;FC3EC53A-0395-4A07-A01D-74F03B0541B2;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-07-16;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;244,1878;2025-07-16 22:02:22.000;2025-07-16 22:02:22.000;0;NULL;244,1878;NULL;NULL;NULL;NULL;244,1878;244,1878;244,1878;NULL;NULL;NULL;0;NULL;244,1878;0;0;0;115;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
BE42332E-B429-4902-AED2-746875384DC0;C8EB00B5-3D04-47E8-9B32-96D06816C51C;426AD0D9-A3A7-4BDF-81D9-E738DC277F8C;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-07-15;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;-3,209034;327,84;6,185;321,655;65568;64331;-3,209034;2025-07-15 14:00:35.000;2025-07-15 14:00:35.000;0;NULL;324,630966;NULL;NULL;NULL;NULL;324,630966;NULL;NULL;NULL;NULL;NULL;324,630966;324,630966;324,630966;0;64926,1932;0;152;0;0;324,630966;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
9FB93B8C-1C67-4679-8959-746EC73E8E3A;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-02-18;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;NULL;NULL;NULL;NULL;0;0;NULL;2025-04-10 07:47:21.000;2025-04-10 07:47:21.000;0;NULL;57,718367;NULL;NULL;NULL;NULL;57,718367;57,718367;57,718367;NULL;NULL;NULL;0;NULL;57,718367;0;NULL;0;0;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1CC2223D-DC95-4962-B077-7472F267D6AC;C8EB00B5-3D04-47E8-9B32-96D06816C51C;C4B8C79F-50A8-4B77-9C2E-8ACCA2D51FD0;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-03-19;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;68,572282;2026-03-19 18:47:29.000;2026-03-19 18:47:29.000;0;NULL;68,572282;NULL;NULL;NULL;NULL;68,572282;68,572282;68,572282;NULL;NULL;NULL;0;NULL;68,572282;0;0;0;101;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
A735AD8C-9C64-4A40-9D5B-7483AEC1396B;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-10-19;NULL;9953AA75-4EA6-4AFE-9BF9-EA944D50FB49;NULL;NULL;NULL;NULL;0;0;NULL;2025-10-20 00:28:59.000;2025-10-20 00:28:59.000;0;NULL;480;480;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;480;0;NULL;0;1;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
F3D9BC33-F7DF-4922-A013-7489C5D5F2CE;C8EB00B5-3D04-47E8-9B32-96D06816C51C;469284C9-3846-4B12-B44B-F29C6D238AD2;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-03-03;NULL;30979205-6B60-46B6-AAF6-069344FDC99E;0;0;0;0;0;0;0;2026-03-04 21:49:28.000;2026-03-04 21:49:28.000;0;NULL;403,954533;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;403,954533;0;0;0;2;0;0;0;0;0;403,954533;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
